org_id,organization,overall_status,verified_relation_count_min,community_ethnic_status,local_regional_status,national_amplification_status,coverage_pattern,search_notes,last_audited
TC038,Comunidades Latinas Unidas En Servicio (CLUES),verified_coverage,2,not_yet_fully_audited,verified_coverage,not_yet_fully_audited,local_only_so_far,"CBS/WCCO fundraising uptake plus Star Tribune March 10 hearing coverage at CLUES verified. Spanish-language/community and national layers remain under-audited.",2026-09-26
TC041,International Institute of Minnesota,verified_coverage,6,not_yet_fully_audited,verified_coverage,verified_coverage,local_to_national_amplification,"Verified local coverage plus Washington Post, NPR, and PBS NewsHour national sourcing. Community/ethnic layer remains under-audited.",2026-09-26
TC042,Isuroon,verified_coverage,1,not_yet_fully_audited,verified_coverage,not_yet_fully_audited,local_only_so_far,"Verified CBS/WCCO Ramadan/halal-food coverage; Somali/community and national layers need targeted audit.",2026-09-26
TC044,Minnesota Council of Churches - Refugee Services,verified_coverage,1,not_yet_fully_audited,verified_coverage,not_yet_fully_audited,local_only_so_far,"Verified MPR coverage on refugee-policy changes and resettlement disruption; broader layers remain incomplete.",2026-09-26
TC045,Neighborhood House,verified_coverage,1,verified_coverage,not_yet_fully_audited,not_yet_fully_audited,community_visibility,"Verified Community Reporter crisis-response feature. Broader metro and national sourcing still needs audit.",2026-09-26
TC050,Project for Pride in Living,verified_coverage,1,not_yet_fully_audited,not_yet_fully_audited,verified_coverage,national_visibility,"New York Times relation verified through PPL attribution and mirrored article text; canonical NYT URL still needs URL-QC. Local/community news layers remain under-audited.",2026-09-26
TC054,Alight,verified_coverage,4,not_yet_fully_audited,verified_coverage,verified_coverage,local_to_national_amplification,"Verified CBS/WCCO, MPR, Star Tribune and CNN coverage. Community/ethnic layer remains under-audited.",2026-09-26
TC057,Immigrant Law Center of Minnesota,verified_coverage,10,not_yet_fully_audited,verified_coverage,verified_coverage,local_to_national_amplification,"Multiple Sahan, MPR, CBS/WCCO and Reformer cases plus Washington Post and NOTUS national sourcing. Community/ethnic layer remains incomplete.",2026-09-26
TC058,Mid-Minnesota Legal Aid,verified_coverage,4,verified_coverage,verified_coverage,verified_coverage,cross_layer_visibility,"Verified Minnesota Spokesman-Recorder, Star Tribune, CBS and The Imprint coverage. One of the clearest cross-layer source-visibility cases.",2026-09-26
TC064,The Advocates for Human Rights,verified_coverage,10,not_yet_fully_audited,verified_coverage,verified_coverage,local_to_national_amplification,"Multiple Sahan, MPR and Bring Me The News cases plus Washington Post national sourcing.",2026-09-26
TC065,Volunteer Lawyers Network,verified_coverage,3,verified_coverage,verified_coverage,not_yet_fully_audited,community_and_local_visibility,"Verified as preparedness/legal resource in Community Reporter, Star Tribune and CBS coverage; national layer remains incomplete.",2026-09-26
TC073,Center for Victims of Torture,verified_coverage,10,not_yet_fully_audited,verified_coverage,verified_coverage,local_to_national_amplification,"Verified MPR, Star Tribune, Pioneer Press and KARE 11 coverage plus CNN and La Nacion national/international trauma-expertise sourcing.",2026-09-26
TC074,COPAL - Communities Organizing Latine Power and Action,verified_coverage,1,not_yet_fully_audited,verified_coverage,verified_coverage,local_to_national_amplification,"Verified MPR coverage plus New York Times Opinion/Interesting Times interview with executive director Francisco Segovia. Community/Spanish-language layer remains incomplete.",2026-09-26
TC075,Unidos MN,verified_coverage,5,not_yet_fully_audited,verified_coverage,not_yet_fully_audited,strong_local_visibility,"Verified FOX 9, Sahan, CBS/WCCO and Minnesota Reformer coverage; additional candidate local coverage awaits metadata QC. Community/Spanish and national layers remain incomplete.",2026-09-26
TC077,ISAIAH,verified_coverage,2,verified_coverage,not_yet_fully_audited,not_yet_fully_audited,community_visibility,"Verified TC Jewfolk interfaith/ICE Out coalition coverage plus Boreal Community Media organizer identification for the Day of Truth & Freedom action.",2026-09-26
TC078,Jewish Community Action,verified_coverage,6,verified_coverage,verified_coverage,verified_coverage,cross_layer_visibility,"Verified TC Jewfolk local/community uptake and national Jewish Telegraphic Agency coverage; local mainstream relations also present.",2026-09-26
