org_id,verified_news_edges,verified_typology_labels,typology_label_count,typology_status_for_network,media_layer_count
D1-09,1,,0,not_yet_coded,1
D2-01,12,advocacy;civil_rights_human_rights;legal,3,coded,1
D2-02,2,,0,not_yet_coded,2
D2-03,1,,0,not_yet_coded,1
D2-05,1,,0,not_yet_coded,1
D2-06,2,,0,not_yet_coded,1
D2-07,1,,0,not_yet_coded,1
D2-08,1,,0,not_yet_coded,1
D2-10,2,,0,not_yet_coded,2
D3-13,1,,0,not_yet_coded,1
D3-16,1,,0,not_yet_coded,1
D4-02,1,,0,not_yet_coded,1
TC009,1,,0,not_yet_coded,1
TC019,1,,0,not_yet_coded,1
TC025,1,,0,not_yet_coded,1
TC038,2,,0,not_yet_coded,1
TC041,11,direct_service;education_workforce;immigrant_integration;refugee_resettlement,4,coded,2
TC042,1,community_rooted;direct_service;ethnocultural;gender_based;health_wellbeing;housing_economic,6,coded,1
TC044,1,,0,not_yet_coded,1
TC045,1,,0,not_yet_coded,1
TC050,1,,0,not_yet_coded,1
TC054,4,,0,not_yet_coded,2
TC057,17,advocacy;civil_rights_human_rights;direct_service;legal,4,coded,2
TC058,5,advocacy;civil_rights_human_rights;direct_service;legal,4,coded,3
TC064,12,advocacy;civil_rights_human_rights;direct_service;legal,4,coded,2
TC065,3,,0,not_yet_coded,2
TC073,10,civil_rights_human_rights;direct_service;health_wellbeing,3,coded,2
TC074,2,,0,not_yet_coded,2
TC075,5,advocacy;community_rooted;immigrant_integration;organizing,4,coded,1
TC077,2,,0,not_yet_coded,1
TC078,6,advocacy;community_rooted;faith_based;housing_economic;organizing,5,coded,2
TC082,2,advocacy;coalition_network;community_rooted;organizing,4,coded,2
TC084,8,advocacy;civil_rights_human_rights;organizing,3,coded,3
